date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-13,5,2026-03-13 14:00:00+00:00,0.5318759102228261,0.6840492486953735,0.07535589480518365,-1.7699115,washingtonexaminer.com,Trump Most Favored Nation Threatens Us Competitiveness China,https://www.washingtonexaminer.com/op-eds/4488743/trump-most-favored-nation-threatens-us-competitiveness-china/,,
2026-03-13,6,2026-03-13 12:00:00+00:00,0.5268214400873759,0.6232343912124634,0.23758258671211335,-8.144796,scmp.com,Beijing Warns Us Over Jimmy Lai Hong Kong And Taiwan Arms Sales Ahead Trump Visit,https://www.scmp.com/news/china/diplomacy/article/3346526/beijing-warns-us-over-jimmy-lai-hong-kong-and-taiwan-arms-sales-ahead-trump-visit,,
2026-03-13,7,2026-03-13 11:00:00+00:00,0.5226101139032265,0.6584116816520691,0.11520541065669879,-3.9927404,alternet.org,Cornered Trump,https://www.alternet.org/cornered-trump/,,
2026-03-13,8,2026-03-13 22:00:00+00:00,0.5192759406303171,0.670862078666687,0.0645175265212073,-2.479339,radaronline.com,Nuclear Doomsday China Trump War World 3,https://radaronline.com/p/nuclear-doomsday-china-trump-war-world-3/,,
2026-03-13,9,2026-03-13 13:00:00+00:00,0.5152932200917709,0.6411261558532715,0.1377944128072694,-0.41666666,scmp.com,Will Paracels Dispute Overshadow China And Vietnams Drive Stronger Strategic Ties,https://www.scmp.com/news/china/diplomacy/article/3346539/will-paracels-dispute-overshadow-china-and-vietnams-drive-stronger-strategic-ties,,
2026-03-13,10,2026-03-13 05:00:00+00:00,0.5060727413195624,0.6424852609634399,0.09683518238792956,-1.7142857,channelnewsasia.com,Japan Us Takaichi Visit Trump Iran War 5991056,https://www.channelnewsasia.com/east-asia/japan-us-takaichi-visit-trump-iran-war-5991056,,
2026-03-13,11,2026-03-13 02:00:00+00:00,0.5049484359796406,0.644121527671814,0.08742916090312022,1.9212296,kathmandupost.com,Embracing China Embracing Opportunities,https://kathmandupost.com/columns/2026/03/12/embracing-china-embracing-opportunities,,
2026-03-13,12,2026-03-13 12:00:00+00:00,0.5047908005499959,0.6486173868179321,0.07331104174618745,-2.6190476,news18.com,Despite Chinese Sanctions Marco Rubio Set To Visit China With Trump What We Know Ws L 9959137,https://www.news18.com/world/despite-chinese-sanctions-marco-rubio-set-to-visit-china-with-trump-what-we-know-ws-l-9959137.html,,
2026-03-13,13,2026-03-13 20:00:00+00:00,0.5016261023070694,0.6236677765846252,0.13550107947440165,-4.4790654,breitbart.com,China Linked Peoples Forum Communists Visit Cuba,https://www.breitbart.com/national-security/2026/03/13/china-linked-peoples-forum-communists-visit-cuba/,,
2026-03-13,14,2026-03-13 17:00:00+00:00,0.5012650981027473,0.6458879709243774,0.06739647963785701,0.798722,dailydot.com,Trump White House Prayer Parody Trend China,https://dailydot.com/trump-white-house-prayer-parody-trend-china,,
2026-03-13,15,2026-03-13 10:00:00+00:00,0.49596531204602784,0.640731930732727,0.0616654559859301,-2.0833333,theguardian.com,King Charles State Visit Us Donald Trump Military,https://www.theguardian.com/commentisfree/2026/mar/13/king-charles-state-visit-us-donald-trump-military,,
2026-03-13,16,2026-03-13 07:00:00+00:00,0.4935845443450829,0.6197109222412109,0.11520541065669879,-3.8170974,juancole.com,Horror Trump Burden,https://www.juancole.com/2026/03/horror-trump-burden.html,,
2026-03-13,17,2026-03-13 10:00:00+00:00,0.4925145440165593,0.6298414468765259,0.08053383543665955,-1.312336,slguardian.org,Taiwan Accelerates 40 Billion U S Arms Deal Ahead Of Trumps China Visit,https://slguardian.org/taiwan-accelerates-40-billion-u-s-arms-deal-ahead-of-trumps-china-visit/,,
2026-03-13,18,2026-03-13 10:00:00+00:00,0.48961471057303524,0.6244025826454163,0.08525109435589213,1.7064847,econotimes.com,Us Prepares Record 14 Billion Taiwan Arms Deal Pending Trumps China Visit 1736191,http://www.econotimes.com/US-Prepares-Record-14-Billion-Taiwan-Arms-Deal-Pending-Trumps-China-Visit-1736191,,
2026-03-13,19,2026-03-13 07:00:00+00:00,0.4873277938789741,0.6287814974784851,0.06296668308044127,-3.8684719,express.co.uk,Russia China Flood Airwaves World,https://www.express.co.uk/news/politics/2181531/russia-china-flood-airwaves-world,,
2026-03-13,20,2026-03-13 12:00:00+00:00,0.4846276202642342,0.6077683568000793,0.11520541065669879,-3.3033032,rawstory.com,Trump 2676098342,https://www.rawstory.com/trump-2676098342/,,
2026-03-13,21,2026-03-13 22:00:00+00:00,0.4843286022448639,0.6195743083953857,0.0785914837932983,-3.72549,newsghana.com.gh,Chinas Nostradamus Predicts Us Will Lose The Iran War,https://www.newsghana.com.gh/chinas-nostradamus-predicts-us-will-lose-the-iran-war/,,
2026-03-13,22,2026-03-13 10:00:00+00:00,0.4816275929340455,0.6207972168922424,0.06411872105945475,1.6666666,irishtimes.com,China And The Oireachtas,https://www.irishtimes.com/opinion/letters/2026/03/13/china-and-the-oireachtas/,,
2026-03-13,23,2026-03-13 02:00:00+00:00,0.48093587247961966,0.6028460264205933,0.11520541065669879,-1.843318,rawstory.com,Trump 2676097250,https://www.rawstory.com/trump-2676097250/,,
2026-03-13,24,2026-03-13 14:00:00+00:00,0.4786830211556028,0.6080862283706665,0.09047339951041175,-1.4563106,bgnes.com,China Moves Closer To Crewed Moon Landing,http://www.bgnes.com/science/china-moves-closer-to-crewed-moon-landing,,
2026-03-13,25,2026-03-13 16:00:00+00:00,0.4776921124180102,0.6040645241737366,0.0985748771508311,-0.99502486,dailypost.ng,Iran Govt Will Fall Maybe Not Immediately Trump,https://dailypost.ng/2026/03/13/iran-govt-will-fall-maybe-not-immediately-trump/,,
2026-03-13,26,2026-03-13 00:00:00+00:00,0.4759312439525537,0.6071723103523254,0.08220804475323844,-4.597701,drudge.com,China Irked Last Minute Scramble Plan,https://drudge.com/news/290628/china-irked-last-minute-scramble-plan,,
2026-03-13,27,2026-03-13 10:00:00+00:00,0.4757140391425628,0.6114010810852051,0.06865291331463583,8.053691,phnompenhpost.com,Thai King And Queen To Visit Laos Next Week,https://www.phnompenhpost.com/international/thai-king-and-queen-to-visit-laos-next-week,,
2026-03-13,28,2026-03-13 08:00:00+00:00,0.4671284238477181,0.6015241742134094,0.06394117275064412,-3.3898306,express.co.uk,China S Nostradamus Who Predicted Trump Iran War Warns How Ends,https://www.express.co.uk/news/weird/2181410/china-s-nostradamus-who-predicted-trump-iran-war-warns-how-ends,,
2026-03-14,1,2026-03-14 12:00:00+00:00,0.5829278979257059,0.6257842183113098,0.4543589367688941,-1.0928962,thetimes.com,King Iran Trump Visit Us Dxggddm77,https://www.thetimes.com/uk/royal-family/article/king-iran-trump-visit-us-dxggddm77,,
2026-03-14,2,2026-03-14 04:00:00+00:00,0.529496568062007,0.6824663281440735,0.07058728781580727,1.1764706,dailymail.co.uk,Donald Trump Tiktok Deal Us China,https://www.dailymail.co.uk/news/article-15644941/Donald-Trump-TikTok-deal-US-China.html,,
2026-03-14,3,2026-03-14 17:00:00+00:00,0.5028317555172471,0.641145646572113,0.08789008235264952,-4.0358744,athens-times.com,Trump We Will Open The Strait Of Hormuz Call To Uk China And Allies,https://athens-times.com/trump-we-will-open-the-strait-of-hormuz-call-to-uk-china-and-allies/,,
2026-03-14,4,2026-03-14 19:00:00+00:00,0.4918900874064432,0.629265546798706,0.07976370922965464,-4.1666665,wn.com,Trump Says Many Countries Will Send War Ships To Patrol Stra,https://article.wn.com/view/2026/03/14/Trump_says_many_countries_will_send_war_ships_to_patrol_Stra/,,
2026-03-14,5,2026-03-14 15:00:00+00:00,0.4891910859786889,0.6138529777526855,0.11520541065669879,0.0,rawstory.com,Trump 2676103078,https://www.rawstory.com/trump-2676103078/,,
2026-03-14,6,2026-03-14 15:00:00+00:00,0.4882379183017632,0.6125820875167847,0.11520541065669879,-7.352941,rawstory.com,Trump 2676105566,https://www.rawstory.com/trump-2676105566/,,
2026-03-14,7,2026-03-14 16:00:00+00:00,0.4858778659462299,0.6170110106468201,0.09247843184445942,-3.7974684,cnbctv18.com,Trump Hopes Us Uk China France Will Send Warships To Free Strait Of Hormuz Ws L 19868459,https://www.cnbctv18.com/world/trump-hopes-us-uk-china-france-will-send-warships-to-free-strait-of-hormuz-ws-l-19868459.htm,,
2026-03-14,8,2026-03-14 16:00:00+00:00,0.48396658985251395,0.6068869829177856,0.11520541065669879,-6.3131313,rawstory.com,Trump 2676108497,https://www.rawstory.com/trump-2676108497/,,
2026-03-14,9,2026-03-14 15:00:00+00:00,0.483027235552015,0.6056345105171204,0.11520541065669879,-5.6603775,rawstory.com,Trump 2676102711,https://www.rawstory.com/trump-2676102711/,,
2026-03-14,10,2026-03-14 18:00:00+00:00,0.4820806989336739,0.6192655563354492,0.07052612672834785,-1.2738854,gazetaexpress.com,Trump Says The Us Will Definitely Open The Strait Of Hormuz,https://www.gazetaexpress.com/en/Trump-says-the-US-will-definitely-open-the-Strait-of-Hormuz/,,
2026-03-14,11,2026-03-14 20:00:00+00:00,0.48188638025677333,0.6192904710769653,0.0696741077961972,-1.6736401,heraldglobe.com,Trump Says Many Countries Will Send Warships To Hormuz Strait,http://www.heraldglobe.com/news/278922245/trump-says-many-countries-will-send-warships-to-hormuz-strait,,
2026-03-14,12,2026-03-14 19:00:00+00:00,0.48188638025677333,0.6192904710769653,0.0696741077961972,-1.6736401,calcuttanews.net,Trump Says Many Countries Will Send Warships To Hormuz Strait,http://www.calcuttanews.net/news/278922245/trump-says-many-countries-will-send-warships-to-hormuz-strait,,
2026-03-14,13,2026-03-14 14:00:00+00:00,0.4801234915093957,0.6201762557029724,0.05996519892866558,-2.9239767,express.co.uk,King Charles Us State Visit Latest,https://www.express.co.uk/news/royal/2182211/king-charles-us-state-visit-latest,,
2026-03-14,14,2026-03-14 07:00:00+00:00,0.4726477453134206,0.603469729423523,0.08018179298311344,-3.4246576,news.az,Russell Claims Thrilling China Sprint Victory,https://news.az/news/russell-claims-thrilling-china-sprint-victory,,
2026-03-14,15,2026-03-14 19:00:00+00:00,0.4719064616880207,0.606226921081543,0.06894508350745387,-4.432133,newindianexpress.com,Trump Says World Powers Will Hopefully Send Ships To Secure Strait Of Hormuz,https://www.newindianexpress.com/world/2026/Mar/14/trump-says-world-powers-will-hopefully-send-ships-to-secure-strait-of-hormuz,,
2026-03-15,1,2026-03-15 08:00:00+00:00,0.5897195751619171,0.6665678024291992,0.35917489336007086,-5.239688,countercurrents.org,How Will Trump Get Out Of This War,https://countercurrents.org/2026/03/how-will-trump-get-out-of-this-war/,,
2026-03-15,2,2026-03-15 16:00:00+00:00,0.559156374021711,0.7071400284767151,0.11520541065669879,-5.382131,alternet.org,Trump Turkey,https://www.alternet.org/trump-turkey/,,
2026-03-15,3,2026-03-15 00:00:00+00:00,0.5444300890870591,0.6941813230514526,0.09517638719387872,0.0,dailykos.com,Trump Getting Desperate The Domino Theory Might Have Been Right Or China Will Own The Ev Market,https://www.dailykos.com/stories/2026/3/14/2373195/-Trump-getting-Desperate-The-Domino-Theory-might-have-been-right-Or-China-will-own-the-EV-market,,
2026-03-15,4,2026-03-15 21:00:00+00:00,0.5245478864625717,0.6718283295631409,0.08270655716086407,-0.7751938,columbian.com,U S China Discuss Trade,https://www.columbian.com/news/2026/mar/15/u-s-china-discuss-trade/,,
2026-03-15,5,2026-03-15 14:00:00+00:00,0.5167740506642116,0.6670317053794861,0.06600108651838794,3.8461537,theepochtimes.com,Top Us China Trade Negotiators Meet In Paris Ahead Of Trumps Visit To Beijing 5999018,https://www.theepochtimes.com/china/top-us-china-trade-negotiators-meet-in-paris-ahead-of-trumps-visit-to-beijing-5999018,,
2026-03-15,6,2026-03-15 10:00:00+00:00,0.5165125522065007,0.642457902431488,0.1386765015315386,-2.2891567,gatestoneinstitute.org,Trump Iran China Dream,https://www.gatestoneinstitute.org/22341/trump-iran-china-dream,,
2026-03-15,7,2026-03-15 16:00:00+00:00,0.5029028960906884,0.6321353912353516,0.11520541065669879,-1.340559,alternet.org,Trump Connections,https://www.alternet.org/alternet-exclusives/trump-connections/,,
2026-03-15,8,2026-03-15 01:00:00+00:00,0.5029028960906884,0.6321353912353516,0.11520541065669879,-1.340559,alternet.org,Trump Connections,https://www.alternet.org/trump-connections/,,
2026-03-15,9,2026-03-15 09:00:00+00:00,0.49359936245239866,0.6371206641197205,0.06303545745043336,-4.402516,scmp.com,Tariffs Stockpiles Distrust Eus Messy Bid Ditch China Hits Capacity Problems,https://www.scmp.com/news/china/diplomacy/article/3346639/tariffs-stockpiles-distrust-eus-messy-bid-ditch-china-hits-capacity-problems,,
2026-03-15,10,2026-03-15 16:00:00+00:00,0.4922868199972502,0.6272658705711365,0.08734966827559154,0.0,dailykos.com,Trump Will Feel It In His Bones,https://www.dailykos.com/stories/2026/3/15/2373275/-Trump-will-feel-it-in-his-bones,,
2026-03-15,11,2026-03-15 21:00:00+00:00,0.4899932005845925,0.6149224638938904,0.11520541065669879,-4.897959,rawstory.com,Trump 2676167014,https://www.rawstory.com/trump-2676167014/,,
2026-03-15,12,2026-03-15 14:00:00+00:00,0.4882906158288036,0.6285544633865356,0.06749907315560764,-6.4356437,ariananews.af,China Offers To Mediate Between Kabul And Islamabad,https://www.ariananews.af/china-offers-to-mediate-between-kabul-and-islamabad/,,
2026-03-15,13,2026-03-15 17:00:00+00:00,0.48818597285384147,0.6125128269195557,0.11520541065669879,1.8927444,rawstory.com,Trump 2676155446,https://www.rawstory.com/trump-2676155446/,,
2026-03-15,14,2026-03-15 13:00:00+00:00,0.48799347965353934,0.6122561693191528,0.11520541065669879,-2.2167487,rawstory.com,Trump 2676147666,https://www.rawstory.com/trump-2676147666/,,
2026-03-15,15,2026-03-15 17:00:00+00:00,0.4865198293172738,0.6102913022041321,0.11520541065669879,0.872093,rawstory.com,Trump 2676159147,https://www.rawstory.com/trump-2676159147/,,
2026-03-15,16,2026-03-15 01:00:00+00:00,0.4854768523418328,0.6089006662368774,0.11520541065669879,-8.494208,rawstory.com,Trump 2676116020,https://www.rawstory.com/trump-2676116020/,,
2026-03-15,17,2026-03-15 18:00:00+00:00,0.4841423639499566,0.6071213483810425,0.11520541065669879,-3.9215686,rawstory.com,Trump 2676159479,https://www.rawstory.com/trump-2676159479/,,
2026-03-15,18,2026-03-15 21:00:00+00:00,0.4837419548475167,0.6065874695777893,0.11520541065669879,-4.3636365,rawstory.com,Trump 2676160204,https://www.rawstory.com/trump-2676160204/,,
2026-03-15,19,2026-03-15 17:00:00+00:00,0.4832304128848931,0.6059054136276245,0.11520541065669879,-6.589147,rawstory.com,Trump 2676151611,https://www.rawstory.com/trump-2676151611/,,
2026-03-15,20,2026-03-15 16:00:00+00:00,0.4814972588264367,0.6035945415496826,0.11520541065669879,-2.9185867,alternet.org,Cornered Trump 2676148831,https://www.alternet.org/cornered-trump-2676148831/,,
2026-03-15,21,2026-03-15 14:00:00+00:00,0.4747631706168164,0.6102794408798218,0.0682143598278002,-6.060606,wn.com,Will Bomb The Hell Out Of The Shoreline Trump Vows To Reopen,https://article.wn.com/view/2026/03/15/Will_Bomb_The_Hell_Out_Of_The_Shoreline_Trump_Vows_To_Reopen/,,
2026-03-16,1,2026-03-16 09:00:00+00:00,0.6780712639659398,0.74650639295578,0.4727658769964188,-0.7692308,channelnewsasia.com,China Us Trump Visit Maintaining Communication 5996136,https://www.channelnewsasia.com/east-asia/china-us-trump-visit-maintaining-communication-5996136,,
2026-03-16,2,2026-03-16 10:00:00+00:00,0.671237061559106,0.7490668892860413,0.43774757837830014,-0.78125,punchng.com,China Maintaining Communication With Us Over Trump Visit,https://punchng.com/china-maintaining-communication-with-us-over-trump-visit/,,
2026-03-16,3,2026-03-16 13:00:00+00:00,0.6686138942086173,0.7569050192832947,0.40374051898458496,-1.2802275,theguardian.com,China Us Trump Visit Strait Of Hormuz,https://www.theguardian.com/world/2026/mar/16/china-us-trump-visit-strait-of-hormuz,,
2026-03-16,4,2026-03-16 20:00:00+00:00,0.6673465840214199,0.7599219083786011,0.38962061094987627,-3.1298904,al-monitor.com,Us China Hold Constructive Talks Trade Trump Visit Doubt,https://www.al-monitor.com/originals/2026/03/us-china-hold-constructive-talks-trade-trump-visit-doubt,,
2026-03-16,5,2026-03-16 14:00:00+00:00,0.6654286763894074,0.779316246509552,0.3237659660289735,0.0,scmp.com,China And Us End Trade Talks Doubts Form Over Trump Visit,https://www.scmp.com/economy/global-economy/article/3346787/china-and-us-end-trade-talks-doubts-form-over-trump-visit,,
2026-03-16,6,2026-03-16 14:00:00+00:00,0.6622349967981103,0.7540755271911621,0.3867134056189549,-3.6630037,thefrontierpost.com,China Says Maintaining Communication With Us Over Trump Visit,https://thefrontierpost.com/china-says-maintaining-communication-with-us-over-trump-visit/,,
2026-03-16,7,2026-03-16 12:00:00+00:00,0.6622349967981103,0.7540755271911621,0.3867134056189549,-3.1847134,ewn.co.za,China Says Maintaining Communication With Us Over Trump Visit,https://www.ewn.co.za/2026/03/16/china-says-maintaining-communication-with-us-over-trump-visit,,
2026-03-16,8,2026-03-16 10:00:00+00:00,0.6610192345097539,0.765648365020752,0.3471318429767594,-0.7936508,freemalaysiatoday.com,China Says In Communication With Us Over Trump Visit,https://www.freemalaysiatoday.com/category/world/2026/03/16/china-says-in-communication-with-us-over-trump-visit,,
2026-03-16,9,2026-03-16 21:00:00+00:00,0.65007347127803,0.7569947838783264,0.3293095334771404,-3.125,freemalaysiatoday.com,Us China Hold Constructive Talks On Trade But Trump Visit In Doubt,https://www.freemalaysiatoday.com/category/highlight/2026/03/17/us-china-hold-constructive-talks-on-trade-but-trump-visit-in-doubt,,
2026-03-16,10,2026-03-16 14:00:00+00:00,0.6243391503453721,0.7277279496192932,0.314172752523609,-1.1727079,indianexpress.com,China This Week Delay Trump Visit Fdi Five Year Plan 10585087,https://indianexpress.com/article/explained/explained-global/china-this-week-delay-trump-visit-fdi-five-year-plan-10585087/,,
2026-03-16,11,2026-03-16 14:00:00+00:00,0.6243391503453721,0.7277279496192932,0.314172752523609,0.0,indianexpress.com,China This Week Delay Trump Visit Fdi Five Year Plan 10585087,https://indianexpress.com/shorts/explained/explained-global/china-this-week-delay-trump-visit-fdi-five-year-plan-10585087/,,
2026-03-16,12,2026-03-16 11:00:00+00:00,0.6088911871188067,0.7847422361373901,0.08133804006305642,-3.256445,theglobeandmail.com,Article China Urges Trump Not To Delay Planned State Visit,https://www.theglobeandmail.com/world/article-china-urges-trump-not-to-delay-planned-state-visit/,,
